toolshed.g2.bx.psu.edu/repos/galaxyp/openms_eicextractor/EICExtractor/3.1+galaxy0	EICExtractor	Extracts intensities from dedicates positions in a LC/MS map		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_epifany/Epifany/2.5+galaxy0	Epifany	Runs a Bayesian protein inference.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_epifany/Epifany/2.6+galaxy0	Epifany	Runs a Bayesian protein inference.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_epifany/Epifany/2.8+galaxy0	Epifany	Runs a Bayesian protein inference.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_epifany/Epifany/3.1+galaxy0	Epifany	Runs a Bayesian protein inference		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_erpairfinder/ERPairFinder/2.1.0	ERPairFinder	Util which can be used to evaluate pair ratios on enhanced resolution (zoom) scans		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_erpairfinder/ERPairFinder/2.2.0	ERPairFinder	Util which can be used to evaluate pair ratios on enhanced resolution (zoom) scans.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_erpairfinder/ERPairFinder/2.5+galaxy0	ERPairFinder	Util which can be used to evaluate pair ratios on enhanced resolution (zoom) scans.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_erpairfinder/ERPairFinder/2.6+galaxy0	ERPairFinder	Util which can be used to evaluate pair ratios on enhanced resolution (zoom) scans.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_erpairfinder/ERPairFinder/2.8+galaxy0	ERPairFinder	Util which can be used to evaluate pair ratios on enhanced resolution (zoom) scans.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_erpairfinder/ERPairFinder/3.1+galaxy0	ERPairFinder	Util which can be used to evaluate pair ratios on enhanced resolution (zoom) scans		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_externalcalibration/ExternalCalibration/2.1.0	ExternalCalibration	Applies an external mass recalibration.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_externalcalibration/ExternalCalibration/2.2.0	ExternalCalibration	Applies an external mass recalibration.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_externalcalibration/ExternalCalibration/2.3.0	ExternalCalibration	Applies an external mass recalibration.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_externalcalibration/ExternalCalibration/2.5+galaxy0	ExternalCalibration	Applies an external mass recalibration.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_externalcalibration/ExternalCalibration/2.6+galaxy0	ExternalCalibration	Applies an external mass recalibration.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_externalcalibration/ExternalCalibration/2.8+galaxy0	ExternalCalibration	Applies an external mass recalibration.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_externalcalibration/ExternalCalibration/3.1+galaxy0	ExternalCalibration	Applies an external mass recalibration		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_falsediscoveryrate/FalseDiscoveryRate/2.1.0	FalseDiscoveryRate	Estimates the false discovery rate on peptide and protein level using decoy searches		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_falsediscoveryrate/FalseDiscoveryRate/2.2.0	FalseDiscoveryRate	Estimates the false discovery rate on peptide and protein level using decoy searches.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_falsediscoveryrate/FalseDiscoveryRate/2.3.0	FalseDiscoveryRate	Estimates the false discovery rate on peptide and protein level using decoy searches.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_falsediscoveryrate/FalseDiscoveryRate/2.5+galaxy0	FalseDiscoveryRate	Estimates the false discovery rate on peptide and protein level using decoy searches.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_falsediscoveryrate/FalseDiscoveryRate/2.6+galaxy0	FalseDiscoveryRate	Estimates the false discovery rate on peptide and protein level using decoy searches.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_falsediscoveryrate/FalseDiscoveryRate/2.8+galaxy0	FalseDiscoveryRate	Estimates the false discovery rate on peptide and protein level using decoy searches.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_falsediscoveryrate/FalseDiscoveryRate/3.1+galaxy0	FalseDiscoveryRate	Estimates the false discovery rate on peptide and protein level using decoy searches		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurefindercentroided/FeatureFinderCentroided/2.1.0	FeatureFinderCentroided	Detects two-dimensional features in LC-MS data		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurefindercentroided/FeatureFinderCentroided/2.2.0	FeatureFinderCentroided	Detects two-dimensional features in LC-MS data.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurefindercentroided/FeatureFinderCentroided/2.3.0	FeatureFinderCentroided	Detects two-dimensional features in LC-MS data.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurefindercentroided/FeatureFinderCentroided/2.5+galaxy0	FeatureFinderCentroided	Detects two-dimensional features in LC-MS data.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurefindercentroided/FeatureFinderCentroided/2.6+galaxy0	FeatureFinderCentroided	Detects two-dimensional features in LC-MS data.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurefindercentroided/FeatureFinderCentroided/2.8+galaxy0	FeatureFinderCentroided	Detects two-dimensional features in LC-MS data.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurefindercentroided/FeatureFinderCentroided/3.1+galaxy0	FeatureFinderCentroided	Detects two-dimensional features in LC-MS data		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurefinderidentification/FeatureFinderIdentification/2.1.0	FeatureFinderIdentification	Detects features in MS1 data based on peptide identifications		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurefinderidentification/FeatureFinderIdentification/2.2.0	FeatureFinderIdentification	Detects features in MS1 data based on peptide identifications.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurefinderidentification/FeatureFinderIdentification/2.3.0	FeatureFinderIdentification	Detects features in MS1 data based on peptide identifications.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurefinderidentification/FeatureFinderIdentification/2.5+galaxy0	FeatureFinderIdentification	Detects features in MS1 data based on peptide identifications.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurefinderidentification/FeatureFinderIdentification/2.6+galaxy0	FeatureFinderIdentification	Detects features in MS1 data based on peptide identifications.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurefinderidentification/FeatureFinderIdentification/2.8+galaxy0	FeatureFinderIdentification	Detects features in MS1 data based on peptide identifications.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurefinderidentification/FeatureFinderIdentification/3.1+galaxy0	FeatureFinderIdentification	Detects features in MS1 data based on peptide identifications		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurefinderisotopewavelet/FeatureFinderIsotopeWavelet/2.1.0	FeatureFinderIsotopeWavelet	Detects two-dimensional features in LC-MS data		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurefinderisotopewavelet/FeatureFinderIsotopeWavelet/2.2.0	FeatureFinderIsotopeWavelet	Detects two-dimensional features in LC-MS data.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurefinderisotopewavelet/FeatureFinderIsotopeWavelet/2.3.0	FeatureFinderIsotopeWavelet	Detects two-dimensional features in LC-MS data.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurefinderisotopewavelet/FeatureFinderIsotopeWavelet/2.5+galaxy0	FeatureFinderIsotopeWavelet	Detects two-dimensional features in LC-MS data.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurefinderisotopewavelet/FeatureFinderIsotopeWavelet/2.6+galaxy0	FeatureFinderIsotopeWavelet	Detects two-dimensional features in LC-MS data.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurefinderisotopewavelet/FeatureFinderIsotopeWavelet/2.8+galaxy0	FeatureFinderIsotopeWavelet	Detects two-dimensional features in LC-MS data.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurefinderisotopewavelet/FeatureFinderIsotopeWavelet/3.1+galaxy0	FeatureFinderIsotopeWavelet	Detects two-dimensional features in LC-MS data		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurefindermetabo/FeatureFinderMetabo/2.1.0	FeatureFinderMetabo	Assembles metabolite features from centroided (LC-)MS data using the mass trace approach		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurefindermetabo/FeatureFinderMetabo/2.2.0	FeatureFinderMetabo	Assembles metabolite features from centroided (LC-)MS data using the mass trace approach.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurefindermetabo/FeatureFinderMetabo/2.3.0	FeatureFinderMetabo	Assembles metabolite features from centroided (LC-)MS data using the mass trace approach.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurefindermetabo/FeatureFinderMetabo/2.5+galaxy0	FeatureFinderMetabo	Assembles metabolite features from centroided (LC-)MS data using the mass trace approach.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurefindermetabo/FeatureFinderMetabo/2.6+galaxy0	FeatureFinderMetabo	Assembles metabolite features from centroided (LC-)MS data using the mass trace approach.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurefindermetabo/FeatureFinderMetabo/2.8+galaxy0	FeatureFinderMetabo	Assembles metabolite features from centroided (LC-)MS data using the mass trace approach.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurefindermetabo/FeatureFinderMetabo/3.1+galaxy0	FeatureFinderMetabo	Assembles metabolite features from centroided (LC-)MS data using the mass trace approach		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurefindermetaboident/FeatureFinderMetaboIdent/2.5+galaxy0	FeatureFinderMetaboIdent	Detects features in MS1 data based on metabolite identifications.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurefindermetaboident/FeatureFinderMetaboIdent/2.6+galaxy0	FeatureFinderMetaboIdent	Detects features in MS1 data based on metabolite identifications.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurefindermetaboident/FeatureFinderMetaboIdent/2.8+galaxy0	FeatureFinderMetaboIdent	Detects features in MS1 data based on metabolite identifications.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurefindermetaboident/FeatureFinderMetaboIdent/3.1+galaxy0	FeatureFinderMetaboIdent	Detects features in MS1 data based on metabolite identifications		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurefindermrm/FeatureFinderMRM/2.1.0	FeatureFinderMRM	Detects two-dimensional features in LC-MS data		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurefindermrm/FeatureFinderMRM/2.2.0	FeatureFinderMRM	Detects two-dimensional features in LC-MS data.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurefindermrm/FeatureFinderMRM/2.5+galaxy0	FeatureFinderMRM	Detects two-dimensional features in LC-MS data.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurefindermrm/FeatureFinderMRM/2.6+galaxy0	FeatureFinderMRM	Detects two-dimensional features in LC-MS data.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurefindermrm/FeatureFinderMRM/2.8+galaxy0	FeatureFinderMRM	Detects two-dimensional features in LC-MS data.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurefindermrm/FeatureFinderMRM/3.1+galaxy0	FeatureFinderMRM	Detects two-dimensional features in LC-MS data		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurefindermultiplex/FeatureFinderMultiplex/2.1.0	FeatureFinderMultiplex	Determination of peak ratios in LC-MS data		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurefindermultiplex/FeatureFinderMultiplex/2.2.0	FeatureFinderMultiplex	Determination of peak ratios in LC-MS data		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurefindermultiplex/FeatureFinderMultiplex/2.2.0.1	FeatureFinderMultiplex	Determination of peak ratios in LC-MS data		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurefindermultiplex/FeatureFinderMultiplex/2.3.0	FeatureFinderMultiplex	Determination of peak ratios in LC-MS data		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurefindermultiplex/FeatureFinderMultiplex/2.5+galaxy0	FeatureFinderMultiplex	Determination of peak ratios in LC-MS data		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurefindermultiplex/FeatureFinderMultiplex/2.6+galaxy0	FeatureFinderMultiplex	Determination of peak ratios in LC-MS data		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurefindermultiplex/FeatureFinderMultiplex/2.8+galaxy0	FeatureFinderMultiplex	Determination of peak ratios in LC-MS data		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurefindermultiplex/FeatureFinderMultiplex/3.1+galaxy0	FeatureFinderMultiplex	Determination of peak ratios in LC-MS data		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurefindersuperhirn/FeatureFinderSuperHirn/2.1.0	FeatureFinderSuperHirn	Finds mass spectrometric features in mass spectra.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurefindersuperhirn/FeatureFinderSuperHirn/2.2.0	FeatureFinderSuperHirn	Finds mass spectrometric features in mass spectra.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurefindersuperhirn/FeatureFinderSuperHirn/2.3.0	FeatureFinderSuperHirn	Finds mass spectrometric features in mass spectra.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurefindersuperhirn/FeatureFinderSuperHirn/2.5+galaxy0	FeatureFinderSuperHirn	Finds mass spectrometric features in mass spectra.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurefindersuperhirn/FeatureFinderSuperHirn/2.6+galaxy0	FeatureFinderSuperHirn	Finds mass spectrometric features in mass spectra.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurelinkerlabeled/FeatureLinkerLabeled/2.1.0	FeatureLinkerLabeled	Groups corresponding isotope-labeled features in a feature map		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurelinkerlabeled/FeatureLinkerLabeled/2.2.0	FeatureLinkerLabeled	Groups corresponding isotope-labeled features in a feature map.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurelinkerlabeled/FeatureLinkerLabeled/2.3.0	FeatureLinkerLabeled	Groups corresponding isotope-labeled features in a feature map.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurelinkerlabeled/FeatureLinkerLabeled/2.5+galaxy0	FeatureLinkerLabeled	Groups corresponding isotope-labeled features in a feature map.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurelinkerlabeled/FeatureLinkerLabeled/2.6+galaxy0	FeatureLinkerLabeled	Groups corresponding isotope-labeled features in a feature map.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurelinkerlabeled/FeatureLinkerLabeled/2.8+galaxy0	FeatureLinkerLabeled	Groups corresponding isotope-labeled features in a feature map.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurelinkerlabeled/FeatureLinkerLabeled/3.1+galaxy0	FeatureLinkerLabeled	Groups corresponding isotope-labeled features in a feature map		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurelinkerunlabeled/FeatureLinkerUnlabeled/2.1.0	FeatureLinkerUnlabeled	Groups corresponding features from multiple maps		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurelinkerunlabeled/FeatureLinkerUnlabeled/2.2.0	FeatureLinkerUnlabeled	Groups corresponding features from multiple maps.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurelinkerunlabeled/FeatureLinkerUnlabeled/2.3.0	FeatureLinkerUnlabeled	Groups corresponding features from multiple maps.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurelinkerunlabeled/FeatureLinkerUnlabeled/2.5+galaxy0	FeatureLinkerUnlabeled	Groups corresponding features from multiple maps.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurelinkerunlabeled/FeatureLinkerUnlabeled/2.6+galaxy0	FeatureLinkerUnlabeled	Groups corresponding features from multiple maps.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurelinkerunlabeled/FeatureLinkerUnlabeled/2.8+galaxy0	FeatureLinkerUnlabeled	Groups corresponding features from multiple maps.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurelinkerunlabeled/FeatureLinkerUnlabeled/3.1+galaxy0	FeatureLinkerUnlabeled	Groups corresponding features from multiple maps		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurelinkerunlabeledkd/FeatureLinkerUnlabeledKD/2.2.0	FeatureLinkerUnlabeledKD	Groups corresponding features from multiple maps.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurelinkerunlabeledkd/FeatureLinkerUnlabeledKD/2.3.0	FeatureLinkerUnlabeledKD	Groups corresponding features from multiple maps.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurelinkerunlabeledkd/FeatureLinkerUnlabeledKD/2.5+galaxy0	FeatureLinkerUnlabeledKD	Groups corresponding features from multiple maps.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurelinkerunlabeledkd/FeatureLinkerUnlabeledKD/2.6+galaxy0	FeatureLinkerUnlabeledKD	Groups corresponding features from multiple maps.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurelinkerunlabeledkd/FeatureLinkerUnlabeledKD/2.8+galaxy0	FeatureLinkerUnlabeledKD	Groups corresponding features from multiple maps.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurelinkerunlabeledkd/FeatureLinkerUnlabeledKD/3.1+galaxy0	FeatureLinkerUnlabeledKD	Groups corresponding features from multiple maps		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurelinkerunlabeledqt/FeatureLinkerUnlabeledQT/2.1.0	FeatureLinkerUnlabeledQT	Groups corresponding features from multiple maps		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurelinkerunlabeledqt/FeatureLinkerUnlabeledQT/2.2.0	FeatureLinkerUnlabeledQT	Groups corresponding features from multiple maps.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurelinkerunlabeledqt/FeatureLinkerUnlabeledQT/2.3.0	FeatureLinkerUnlabeledQT	Groups corresponding features from multiple maps.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurelinkerunlabeledqt/FeatureLinkerUnlabeledQT/2.5+galaxy0	FeatureLinkerUnlabeledQT	Groups corresponding features from multiple maps.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurelinkerunlabeledqt/FeatureLinkerUnlabeledQT/2.6+galaxy0	FeatureLinkerUnlabeledQT	Groups corresponding features from multiple maps.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurelinkerunlabeledqt/FeatureLinkerUnlabeledQT/2.8+galaxy0	FeatureLinkerUnlabeledQT	Groups corresponding features from multiple maps.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_featurelinkerunlabeledqt/FeatureLinkerUnlabeledQT/3.1+galaxy0	FeatureLinkerUnlabeledQT	Groups corresponding features from multiple maps		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_ffeval/FFEval/2.1.0	FFEval	Evaluation tool for feature detection algorithms.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_ffeval/FFEval/2.2.0	FFEval	Evaluation tool for feature detection algorithms.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_ffeval/FFEval/2.3.0	FFEval	Evaluation tool for feature detection algorithms.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_ffeval/FFEval/2.5+galaxy0	FFEval	Evaluation tool for feature detection algorithms.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_ffeval/FFEval/2.6+galaxy0	FFEval	Evaluation tool for feature detection algorithms.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_ffeval/FFEval/2.8+galaxy0	FFEval	Evaluation tool for feature detection algorithms.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_fidoadapter/FidoAdapter/2.1.0	FidoAdapter	Runs the protein inference engine Fido.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_fidoadapter/FidoAdapter/2.2.0	FidoAdapter	Runs the protein inference engine Fido.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_fidoadapter/FidoAdapter/2.2.0.1	FidoAdapter	Runs the protein inference engine Fido.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_fidoadapter/FidoAdapter/2.3.0	FidoAdapter	Runs the protein inference engine Fido.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_fidoadapter/FidoAdapter/2.5+galaxy0	FidoAdapter	Runs the protein inference engine Fido.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_fidoadapter/FidoAdapter/2.6+galaxy0	FidoAdapter	Runs the protein inference engine Fido.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_fidoadapter/FidoAdapter/2.8+galaxy0	FidoAdapter	Runs the protein inference engine Fido.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_fileconverter/FileConverter/2.1.0	FileConverter	Converts between different MS file formats.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_fileconverter/FileConverter/2.2.0	FileConverter	Converts between different MS file formats.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_fileconverter/FileConverter/2.3.0	FileConverter	Converts between different MS file formats.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_fileconverter/FileConverter/2.5+galaxy0	FileConverter	Converts between different MS file formats.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_fileconverter/FileConverter/2.6+galaxy0	FileConverter	Converts between different MS file formats.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_fileconverter/FileConverter/2.8+galaxy0	FileConverter	Converts between different MS file formats.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_fileconverter/FileConverter/3.1+galaxy0	FileConverter	Converts between different MS file formats		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_filefilter/FileFilter/2.1.0	FileFilter	Extracts or manipulates portions of data from peak, feature or consensus-feature files.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_filefilter/FileFilter/2.2.0	FileFilter	Extracts or manipulates portions of data from peak, feature or consensus-feature files.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_filefilter/FileFilter/2.3.0	FileFilter	Extracts or manipulates portions of data from peak, feature or consensus-feature files.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_filefilter/FileFilter/2.5+galaxy0	FileFilter	Extracts or manipulates portions of data from peak, feature or consensus-feature files.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_filefilter/FileFilter/2.6+galaxy0	FileFilter	Extracts or manipulates portions of data from peak, feature or consensus-feature files.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_filefilter/FileFilter/2.8+galaxy0	FileFilter	Extracts or manipulates portions of data from peak, feature or consensus-feature files.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_filefilter/FileFilter/3.1+galaxy0	FileFilter	Extracts or manipulates portions of data from peak, feature or consensus-feature files		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_fileinfo/FileInfo/2.1.0	FileInfo	Shows basic information about the file, such as data ranges and file type		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_fileinfo/FileInfo/2.2.0	FileInfo	Shows basic information about the file, such as data ranges and file type.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_fileinfo/FileInfo/2.3.0	FileInfo	Shows basic information about the file, such as data ranges and file type.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_fileinfo/FileInfo/2.5+galaxy0	FileInfo	Shows basic information about the file, such as data ranges and file type.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_fileinfo/FileInfo/2.6+galaxy0	FileInfo	Shows basic information about the file, such as data ranges and file type.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_fileinfo/FileInfo/2.8+galaxy0	FileInfo	Shows basic information about the file, such as data ranges and file type.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_fileinfo/FileInfo/3.1+galaxy0	FileInfo	Shows basic information about the file, such as data ranges and file type		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_filemerger/FileMerger/2.1.0	FileMerger	Merges several MS files into one file		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_filemerger/FileMerger/2.2.0	FileMerger	Merges several MS files into one file.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_filemerger/FileMerger/2.5+galaxy0	FileMerger	Merges several MS files into one file.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_filemerger/FileMerger/2.6+galaxy0	FileMerger	Merges several MS files into one file.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_filemerger/FileMerger/2.8+galaxy0	FileMerger	Merges several MS files into one file.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_filemerger/FileMerger/3.1+galaxy0	FileMerger	Merges several MS files into one file		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_fuzzydiff/FuzzyDiff/2.1.0	FuzzyDiff	Compares two files, tolerating numeric differences		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_fuzzydiff/FuzzyDiff/2.2.0.1	FuzzyDiff	Compares two files, tolerating numeric differences.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_fuzzydiff/FuzzyDiff/2.5+galaxy0	FuzzyDiff	Compares two files, tolerating numeric differences		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_fuzzydiff/FuzzyDiff/2.6+galaxy0	FuzzyDiff	Compares two files, tolerating numeric differences.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_fuzzydiff/FuzzyDiff/2.8+galaxy0	FuzzyDiff	Compares two files, tolerating numeric differences.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_fuzzydiff/FuzzyDiff/3.1+galaxy0	FuzzyDiff	Compares two files, tolerating numeric differences		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_gnpsexport/GNPSExport/2.5+galaxy0	GNPSExport	Tool to export consensus features into MGF format		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_gnpsexport/GNPSExport/2.6+galaxy0	GNPSExport	Tool to export consensus features into MGF format		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_gnpsexport/GNPSExport/2.8+galaxy0	GNPSExport	Tool to export representative consensus MS/MS scan per consensusElement into a .MGF file format.See the documentation on https://ccms-ucsd.github.io/GNPSDocumentation/featurebasedmolecularnetworking-with-openms		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_gnpsexport/GNPSExport/3.1+galaxy0	GNPSExport	Tool to export representative consensus MS/MS scan per consensusElement into a .MGF file format		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_highresprecursormasscorrector/HighResPrecursorMassCorrector/2.1.0	HighResPrecursorMassCorrector	Corrects the precursor mass and charge determined by the instrument software		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_highresprecursormasscorrector/HighResPrecursorMassCorrector/2.2.0	HighResPrecursorMassCorrector	Corrects the precursor mass and charge determined by the instrument software.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_highresprecursormasscorrector/HighResPrecursorMassCorrector/2.3.0	HighResPrecursorMassCorrector	Corrects the precursor mass and charge determined by the instrument software.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_highresprecursormasscorrector/HighResPrecursorMassCorrector/2.5+galaxy0	HighResPrecursorMassCorrector	Corrects the precursor mass and charge determined by the instrument software.		
